company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
4112579,CareGain Inc.,3,SPTRD125561,2006-01-09,M&A - Whole,EXITLIKE,,,,7388.0,1
4113716,SemBioSys Genetics Inc.,1,SPTRO466823,2000-10-20,Series A,Series A,16.56,2.8656235882069705,,,0
4113716,SemBioSys Genetics Inc.,2,SPTRO3130765,2002-01-31,Mature,Series E,1.5,0.9162907318741551,,,0
4113716,SemBioSys Genetics Inc.,3,SPTRO435708,2003-04-30,Growth,Series E,1.7,0.9932517730102834,,,0
4113716,SemBioSys Genetics Inc.,4,SPTRO409352,2005-12-06,ECM - Follow-on,EXITLIKE,13.17310150464,2.651345907990774,,7422.0,1
4122936,"Favrille, Inc.",1,SPTRO458124,2000-05-31,Series A,Series A,6.0,1.9459101490553132,,,0
4122936,"Favrille, Inc.",2,SPTRO437680,2002-04-30,Series B,Series B,16.877173,2.8835246476250376,,,0
4122936,"Favrille, Inc.",3,SPTRO435955,2003-06-30,Series B,Series B,10.645005,2.45487733270504,,,0
4122936,"Favrille, Inc.",4,SPTRO414414,2004-03-31,Series C,Series C,43.963746,3.80585652061998,,,0
4122936,"Favrille, Inc.",5,SPTRO411203,2006-03-06,ECM - Follow-on,EXITLIKE,45.0,3.828641396489095,,7332.0,1
4141185,Inmediata Corp.,1,SPTRO1450571,2006-01-01,Venture,UNSPEC,,,,,0
4141185,Inmediata Corp.,2,SPTRO384568,2010-05-05,Growth,Series E,40.0,3.713572066704308,,,0
4141185,Inmediata Corp.,3,SPTRO304841,2014-12-18,Growth,Series E,13.059995,2.643333530763679,,,0
4141185,Inmediata Corp.,4,SPTRO1923103,2015-03-27,Mature,Series E,8.81,2.2834022735772717,,,0
4141185,Inmediata Corp.,5,SPTRO282311,2015-10-08,Mature,Series E,4.0,1.6094379124341003,,3829.0,1
4149118,"Concuity, Inc.",1,SPTRO458584,2000-03-31,Series A,Series A,3.45,1.4929040961781488,,,0
4149118,"Concuity, Inc.",2,SPTRO458373,2000-11-30,Series B,Series B,8.0,2.1972245773362196,,,0
4149118,"Concuity, Inc.",3,SPTRO445071,2001-09-18,Venture,UNSPEC,3.6,1.5260563034950494,,,0
4149118,"Concuity, Inc.",4,SPTRO430839,2002-08-15,Series C,Series C,16.25,2.847812143477369,,,0
4149118,"Concuity, Inc.",5,SPTRO413616,2004-02-24,Series D,Series D,8.29,2.2289385528257473,,,0
4149118,"Concuity, Inc.",6,SPTRO415839,2006-04-25,Series E,Series E,2.5,1.252762968495368,,,0
4149118,"Concuity, Inc.",7,SPTRD213513,2010-03-02,M&A - Whole,EXITLIKE,34.0,3.5553480614894135,,5875.0,1
4150637,"Cognizant TriZetto Software Group, Inc.",1,SPTRO451347,1998-04-30,Series A,Series A,6.499999,2.0149028872089225,,,0
4150637,"Cognizant TriZetto Software Group, Inc.",2,SPTRO456157,1999-06-21,Series B,Series B,4.500002,1.7047484558747228,,,0
4150637,"Cognizant TriZetto Software Group, Inc.",3,SPTRO441852,1999-08-05,ECM - IPO,EXITLIKE,41.04,3.7386215460087504,,9737.0,1
4154520,"eMedicine.com, Inc.",1,SPTRO466906,2000-06-12,Series A,Series A,14.0,2.70805020110221,,,0
4154520,"eMedicine.com, Inc.",2,SPTRO3669262,2000-12-31,Venture,UNSPEC,,,,,0
4154520,"eMedicine.com, Inc.",3,SPTRD130626,2006-01-17,M&A - Whole,EXITLIKE,25.382,3.2726819594267282,,7380.0,1
4164640,MerLion Pharmaceuticals Pte. Ltd.,1,SPTRO429240,2002-10-30,Series A,Series A,13.5,2.6741486494265287,,,0
4164640,MerLion Pharmaceuticals Pte. Ltd.,2,SPTRO366348,2006-08-21,Series B,Series B,30.0,3.4339872044851463,,,0
4164640,MerLion Pharmaceuticals Pte. Ltd.,3,SPTRO374552,2010-07-13,Series C,Series C,7.0,2.0794415416798357,,5742.0,1
4167756,"athenahealth, Inc.",1,SPTRO969656,1997-06-30,Angel,ANGEL,2.6,1.2809338454620645,,,0
4167756,"athenahealth, Inc.",2,SPTRO782756,1999-10-31,Series A,Series A,10.0,2.3978952727983707,,,0
4167756,"athenahealth, Inc.",3,SPTRO782583,2000-12-04,Series B,Series B,30.0,3.4339872044851463,,,0
4167756,"athenahealth, Inc.",4,SPTRO3102086,2004-04-23,Series E,Series E,,,,,0
4167756,"athenahealth, Inc.",5,SPTRO782842,2004-10-06,Series E,Series E,6.5,2.0149030205422647,,,0
4167756,"athenahealth, Inc.",6,SPTRO76192,2007-06-22,ECM - IPO,EXITLIKE,130.137,4.8762425782584184,,6859.0,1
4182028,"eviCore healthcare MSI, LLC",1,SPTRO363326,2010-12-31,Mature,Series E,,,,,0
4182028,"eviCore healthcare MSI, LLC",2,SPTRO285694,2014-01-10,Mature,Series E,,,,,0
4182028,"eviCore healthcare MSI, LLC",3,SPTRO1843343,2014-12-31,Mature,Series E,,,,,0
4182028,"eviCore healthcare MSI, LLC",4,SPTRD928324,2017-10-10,M&A - Whole,EXITLIKE,3600.0,8.188966863648876,,3096.0,1
4183370,Novalis Corporation,1,SPTRO469797,1995-10-31,Mature,Series E,,,,,0
4183370,Novalis Corporation,2,SPTRO449737,1999-01-31,Mature,Series E,2.0,1.0986122886681096,,,0
4183370,Novalis Corporation,3,SPTRD1373715,1999-11-29,M&A - Whole,EXITLIKE,24.0635,3.2214126045201708,,9621.0,1
4190927,"Extended Care Information Network, Inc.",1,SPTRO473421,2000-03-08,Venture,UNSPEC,11.0,2.4849066497880004,,,0
4190927,"Extended Care Information Network, Inc.",2,SPTRO451152,2001-03-22,Series B,Series B,5.0,1.791759469228055,,,0
4190927,"Extended Care Information Network, Inc.",3,SPTRD137698,2007-12-31,M&A - Whole,EXITLIKE,90.0,4.51085950651685,,6667.0,1
4201271,"Payspan, Inc.",1,SPTRO1290391,2000-08-31,Mature,Series E,1.4,0.8754687373538999,,,0
4201271,"Payspan, Inc.",2,SPTRO3107279,2002-05-29,Series C,Series C,13.0,2.639057329615259,,,0
4201271,"Payspan, Inc.",3,SPTRO1290865,2005-02-08,Series D,Series D,6.0,1.9459101490553132,,,0
4201271,Payformance Corporation,4,SPTRD155621,2009-02-10,M&A - Whole,EXITLIKE,30.0,3.4339872044851463,,6260.0,1
4204745,Lumeris Group Holdings Corporation,1,SPTRO383392,2010-05-27,Venture,UNSPEC,24.23,3.2280337626529665,,,0
4204745,Lumeris Group Holdings Corporation,2,SPTRO330347,2011-09-20,Venture,UNSPEC,70.0,4.2626798770413155,,,0
4204745,Essence Group Holdings Corporation,3,SPTRD309890,2014-04-22,M&A - Minority,EXITLIKE,,,,4363.0,1
4206419,"Health Market Science, Inc.",1,SPTRO460983,2000-12-31,Series A,Series A,3.05,1.3987168811184478,,,0
4206419,"Health Market Science, Inc.",2,SPTRO432264,2003-11-30,Venture,UNSPEC,0.2,0.18232155679395462,,,0
4206419,"Health Market Science, Inc.",3,SPTRO409955,2005-01-24,Series B,Series B,4.25,1.6582280766035324,,,0
4206419,"Health Market Science, Inc.",4,SPTRO372808,2007-11-05,Mature,Series E,42.0,3.7612001156935624,,,0
4206419,"Health Market Science, Inc.",5,SPTRO386089,2009-04-20,Mature,Series E,5.6,1.8870696490323797,,,0
4206419,"Health Market Science, Inc.",6,SPTRO371391,2010-07-26,Series B,Series B,6.09,1.958685340544036,,,0
4206419,"Health Market Science, Inc.",7,SPTRD756455,2014-11-13,M&A - Whole,EXITLIKE,,,,4158.0,1
4206501,"HTP, Inc.",1,SPTRO1941043,2001-12-31,Seed,Seed,,,,,0
4206501,"HTP, Inc.",2,SPTRO1941049,2006-05-15,Series A,Series A,,,,,0
4206501,"HTP, Inc.",3,SPTRD139647,2008-05-02,M&A - Whole,EXITLIKE,,,,6544.0,1
4206503,RelayHealth Corporation,1,SPTRO456454,2000-02-22,Series C,Series C,19.0,2.995732273553991,,,0
4206503,RelayHealth Corporation,2,SPTRO459704,2001-08-20,Series D,Series D,13.1,2.6461747973841225,,,0
4206503,RelayHealth Corporation,3,SPTRO429751,2003-07-29,Series E,Series E,6.3,1.9878743481543455,,,0
4206503,RelayHealth Corporation,4,SPTRO425565,2004-06-30,Series F,Series E,10.0,2.3978952727983707,,,0
4206503,RelayHealth Corporation,5,SPTRO411481,2005-06-23,Series G,Series E,7.0,2.0794415416798357,,,0
4206503,RelayHealth Corporation,6,SPTRD428901,2006-06-12,M&A - Whole,EXITLIKE,,,,7234.0,1
4209326,"Medecision, Inc.",1,SPTRO445507,2000-06-27,Series B,Series B,30.0,3.4339872044851463,,,0
4209326,"Medecision, Inc.",2,SPTRO456316,2001-09-25,Series C,Series C,4.9,1.7749523509116738,,,0
4209326,"Medecision, Inc.",3,SPTRO413884,2006-08-11,ECM - IPO,EXITLIKE,47.0,3.8712010109078907,,7174.0,1
4216430,"QualityHealth, Inc.",1,SPTRO472773,2001-10-31,Series B,Series B,4.0,1.6094379124341003,,,0
4216430,"QualityHealth, Inc.",2,SPTRO430261,2003-03-27,Series C,Series C,4.0,1.6094379124341003,,,0
4216430,"QualityHealth, Inc.",3,SPTRD301145,2014-11-19,M&A - Whole,EXITLIKE,,,,4152.0,1
4216738,Life Technologies Corporation,1,SPTRO3142716,1983-01-01,Venture,UNSPEC,,,,,0
4216738,Life Technologies Corporation,2,SPTRO450477,1997-06-20,Series A,Series A,15.002035,2.7727159016521368,,,0
4216738,Life Technologies Corporation,3,SPTRO1563780,1998-12-10,ECM - IPO,EXITLIKE,60.375,4.117002586114685,,9975.0,1
4219284,"Canopy Financial, Inc.",1,SPTRO428080,2008-01-10,Series A,Series A,23.0,3.1780538303479458,,,0
4219284,"Canopy Financial, Inc.",2,SPTRO396719,2008-12-31,Series D,Series D,75.0,4.330733340286331,,,0
4219284,"Canopy Financial, Inc.",3,SPTRO2985228,2009-10-01,Series C,Series C,62.5,4.151039905898646,,6027.0,1
4224676,"D2Hawkeye, Inc.",1,SPTRO474654,2003-12-31,Venture,UNSPEC,2.0,1.0986122886681096,,,0
4224676,"D2Hawkeye, Inc.",2,SPTRO372338,2007-05-07,Mature,Series E,,,,,0
4224676,"D2Hawkeye, Inc.",3,SPTRD143823,2009-01-14,M&A - Whole,EXITLIKE,124.318,4.830854506812052,,6287.0,1
4232207,"Healthline Networks, Inc.",1,SPTRO460138,2000-04-10,Venture,UNSPEC,10.0,2.3978952727983707,,,0
4232207,"Healthline Networks, Inc.",2,SPTRO417756,2006-01-24,Series A,Series A,14.0,2.70805020110221,,,0
4232207,"Healthline Networks, Inc.",3,SPTRO399952,2007-07-16,Series B,Series B,21.0,3.091042453358316,,,0
4232207,"Healthline Networks, Inc.",4,SPTRO390594,2010-03-26,Series C,Series C,14.0,2.70805020110221,,,0
4232207,"Healthline Networks, Inc.",5,SPTRO3287123,2014-12-31,Mature,Series E,,,,,0
4232207,"Healthline Networks, Inc.",6,SPTRO267785,2016-01-11,Mature,Series E,95.0,4.564348191467836,,,0
4232207,"Healthline Networks, Inc.",7,SPTRD1597513,2019-07-16,M&A - Whole,EXITLIKE,,,,2452.0,1
4238691,Qforma Inc.,1,SPTRO455290,1998-05-12,Venture,UNSPEC,5.0,1.791759469228055,,,0
4238691,Qforma Inc.,2,SPTRO444659,1999-05-04,Venture,UNSPEC,,,,,0
4238691,Qforma Inc.,3,SPTRO444813,2000-04-19,Growth,Series E,26.0,3.295836866004329,,,0
4238691,Qforma Inc.,4,SPTRO463158,2001-04-18,Growth,Series E,12.0,2.5649493574615367,,,0
4238691,Qforma Inc.,5,SPTRO435707,2002-07-03,Mature,Series E,3.0,1.3862943611198906,,,0
4238691,Qforma Inc.,6,SPTRO438139,2003-12-22,Mature,Series E,1.0,0.6931471805599453,,,0
4238691,SkilaMederi Inc.,7,SPTRD595229,2011-06-20,M&A - Whole,EXITLIKE,,,,5400.0,1
4242746,"PDR Network, LLC",1,SPTRO3121669,2009-01-01,Venture,UNSPEC,,,,,0
4242746,"PDR Network, LLC",2,SPTRO306267,2014-12-31,Growth,Series E,,,,,0
4242746,"PDR Network, LLC",3,SPTRD295658,2015-11-17,M&A - Whole,EXITLIKE,,,,3789.0,1
4243325,"Caring, LLC",1,SPTRO379048,2007-09-21,Series A,Series A,6.0,1.9459101490553132,,,0
4243325,"Caring, LLC",2,SPTRO379829,2007-09-21,Seed,Seed,,,,,0
4243325,"Caring, LLC",3,SPTRO378200,2009-11-12,Series B,Series B,10.0,2.3978952727983707,,,0
4243325,"Caring, LLC",4,SPTRO384523,2010-05-03,Series B,Series B,4.0,1.6094379124341003,,,0
4243325,"Caring, LLC",5,SPTRO333916,2013-05-24,Series B,Series B,3.52,1.5085119938441398,,,0
4243325,"Caring, Inc.",6,SPTRD194245,2014-05-01,M&A - Whole,EXITLIKE,54.0,4.007333185232471,,4354.0,1
4245027,"Sharecare, Inc.",1,SPTRO337972,2011-06-10,Series A,Series A,9.749923,2.3748985917573213,,,0
4245027,"Sharecare, Inc.",2,SPTRO331572,2012-01-12,Series B,Series B,71.608244,4.2850784691030235,,,0
4245027,"Sharecare, Inc.",3,SPTRO1838236,2014-11-13,Series B,Series B,42.2765,3.767609762506619,,,0
4245027,"Sharecare, Inc.",4,SPTRO256024,2015-03-31,Series B,Series B,33.11802,3.5298256904589884,,,0
4245027,"Sharecare, Inc.",5,SPTRO292433,2016-03-21,Series B,Series B,33.000081,3.526362906966265,,,0
4245027,"Sharecare, Inc.",6,SPTRO274051,2017-03-03,Series B,Series B,50.0001,3.9318275935067173,,,0
4245027,"Sharecare, Inc.",7,SPTRO300257,2017-05-26,Mature,Series E,,,,,0
4245027,"Sharecare, Inc.",8,SPTRO766077,2018-01-08,Mature,Series E,,,,,0
4245027,"Sharecare, Inc.",9,SPTRO3427108,2018-07-26,Mature,Series E,20.0,3.044522437723423,,,0
4245027,"Sharecare, Inc.",10,SPTRO1585302,2019-06-06,Series C,Series C,100.0,4.61512051684126,,,0
4245027,"Sharecare, Inc.",11,SPTRO1838913,2019-10-29,Mature,Series E,,,,,0
4245027,"Sharecare, Inc.",12,SPTRO2347661,2021-02-12,Mature,Series E,425.85,6.056432663456316,,,0
4245027,"Sharecare, Inc.",13,SPTRO2347562,2021-03-03,Mature,Series E,10.0,2.3978952727983707,,,0
4245027,"Sharecare, Inc.",14,SPTRO3134171,2021-04-09,Series D,Series D,50.0,3.9318256327243257,,,0
4245027,"Sharecare, Inc.",15,SPTRD2048697,2023-10-11,M&A - Whole,EXITLIKE,595.573597,6.391202615318563,,904.0,1
4245692,"CareMedic Systems, Inc.",1,SPTRO423263,2004-12-06,Series E,Series E,19.85,3.0373539482448106,,,0
4245692,"CareMedic Systems, Inc.",2,SPTRO2985069,2008-01-01,Mature,Series E,,,,,0
4245692,"CareMedic Systems, Inc.",3,SPTRD148880,2009-11-10,M&A - Whole,EXITLIKE,,,,5987.0,1
4246257,ScriptSwitch Limited,1,SPTRO1484142,2002-01-01,Seed,Seed,0.3703258606,0.3150485660097027,,,0
4246257,ScriptSwitch Limited,2,SPTRO434358,2003-07-01,Series A,Series A,0.24939,0.2226554322034575,,,0
4246257,ScriptSwitch Limited,3,SPTRO420506,2004-09-30,Venture,UNSPEC,0.1808999999,0.16627685954041768,,,0
4246257,ScriptSwitch Limited,4,SPTRD724851,2007-05-23,M&A - Whole,EXITLIKE,19.5555555558,3.0231312477539976,,6889.0,1
4247470,"Sentillion, Inc.",1,SPTRO445121,1999-04-05,Series A,Series A,2.7,1.308332819650179,,,0
4247470,"Sentillion, Inc.",2,SPTRO446686,2000-04-11,Series B,Series B,9.0,2.302585092994046,,,0
4247470,"Sentillion, Inc.",3,SPTRO460095,2001-09-05,Series C,Series C,18.0,2.9444389791664403,,,0
4247470,"Sentillion, Inc.",4,SPTRD149542,2009-12-10,M&A - Whole,EXITLIKE,,,,5957.0,1
4249124,Biotronics3D Ltd.,1,SPTRO388729,2008-09-12,Series A,Series A,1.791954126,1.0267417542493844,,,0
4249124,Biotronics3D Ltd.,2,SPTRO1918792,2012-06-01,Venture,UNSPEC,0.30719606780000003,0.2678844370101419,,,0
4249124,Biotronics3D Ltd.,3,SPTRO2227708,2015-12-13,Mature,Series E,,,,3763.0,1
4256876,"AlphaImpactRx, Inc.",1,SPTRO364493,2000-08-31,Venture,UNSPEC,1.0,0.6931471805599453,,,0
4256876,"AlphaImpactRx, Inc.",2,SPTRO364355,2001-03-31,Venture,UNSPEC,8.0,2.1972245773362196,,,0
4256876,"AlphaImpactRx, Inc.",3,SPTRO364198,2002-05-09,Series C,Series C,13.0,2.639057329615259,,,0
4256876,"AlphaImpactRx, Inc.",4,SPTRO363981,2004-08-23,Series D,Series D,14.3,2.72785282839839,,,0
4256876,"AlphaImpactRx, Inc.",5,SPTRO364119,2009-12-23,Series E,Series E,1.2,0.7884573603642702,,,0
4256876,"ImpactRx, Inc.",6,SPTRD509066,2011-04-18,M&A - Whole,EXITLIKE,,,,5463.0,1
4257971,"PlanPrescriber, Inc.",1,SPTRO468581,2000-01-05,Series A,Series A,1.5,0.9162907318741551,,,0
4257971,"PlanPrescriber, Inc.",2,SPTRO444223,2001-04-30,Series B,Series B,0.18,0.16551443847757338,,,0
4257971,"PlanPrescriber, Inc.",3,SPTRO438498,2002-12-20,Series C,Series C,2.5,1.252762968495368,,,0
4257971,"PlanPrescriber, Inc.",4,SPTRO421419,2004-01-31,Series D,Series D,0.121262,0.1144548366747363,,,0
4257971,"Experion Systems, Inc.",5,SPTRD685194,2005-12-31,M&A - Minority,EXITLIKE,,,,7397.0,1
4259071,"Syneos Health, LLC",1,SPTRO469415,1999-11-30,Mature,Series E,2.0,1.0986122886681096,,,0
4259071,"Syneos Health, LLC",2,SPTRO3646743,1999-12-31,Mature,Series E,,,,,0
4259071,"Syneos Health, LLC",3,SPTRO449330,2000-12-11,Series C,Series C,3.0,1.3862943611198906,,,0
4259071,"Syneos Health, LLC",4,SPTRO431329,2002-06-04,Mature,Series E,11.0,2.4849066497880004,,,0
4259071,"Syneos Health, LLC",5,SPTRO431475,2003-06-30,Mature,Series E,7.8,2.174751721484161,,,0
4259071,"Syneos Health, LLC",6,SPTRO386028,2009-06-09,Mature,Series E,20.0,3.044522437723423,,,0
4259071,"INC Research, LLC",7,SPTRD623492,2010-08-19,M&A - Whole,EXITLIKE,,,,5705.0,1
4262683,"Acclaris, Inc.",1,SPTRO411507,2004-07-21,Series A,Series A,5.0,1.791759469228055,,,0
4262683,"Acclaris, Inc.",2,SPTRO385661,2009-03-16,Series A,Series A,5.0,1.791759469228055,,,0
4262683,"Acclaris, Inc.",3,SPTRO248561,2014-10-21,Growth,Series E,,,,,0
4262683,"Acclaris, Inc.",4,SPTRD202046,2015-05-11,M&A - Whole,EXITLIKE,140.0,4.948759890378168,,3979.0,1
4262923,"Picis Clinical Solutions, Inc.",1,SPTRO1578250,1997-09-08,Mature,Series E,12.0,2.5649493574615367,,,0
4262923,"Picis Clinical Solutions, Inc.",2,SPTRO777224,2000-06-19,Series B,Series B,34.0,3.5553480614894135,,,0
4262923,"Picis Clinical Solutions, Inc.",3,SPTRO412871,2006-08-18,ECM - IPO,EXITLIKE,86.25,4.468777561082536,,7167.0,1
4263350,"Ocimum Biosolutions, Ltd.",1,SPTRO421159,2006-11-01,Series A,Series A,3.9,1.589235205116581,,,0
4263350,"Ocimum Biosolutions, Ltd.",2,SPTRO384697,2007-12-17,Series B,Series B,17.0,2.8903717578961645,,,0
4263350,"Ocimum Biosolutions, Ltd.",3,SPTRO373433,2010-12-09,Series C,Series C,8.0,2.1972245773362196,,5593.0,1
4263387,"WEX Health, Inc.",1,SPTRO433550,2003-05-21,Series B,Series B,5.5,1.8718021769015913,,,0
4263387,"WEX Health, Inc.",2,SPTRO3501747,2004-05-25,Venture,UNSPEC,12.0,2.5649493574615367,,,0
4263387,"WEX Health, Inc.",3,SPTRO427382,2004-08-12,Series B,Series B,18.5,2.970414465569701,,,0
4263387,"WEX Health, Inc.",4,SPTRO3501753,2006-10-27,Series C,Series C,3.0,1.3862943611198906,,,0
4263387,"Evolution Benefits, Inc.",5,SPTRD153834,2010-07-29,M&A - Whole,EXITLIKE,,,,5726.0,1
4279914,SYNARC Inc.,1,SPTRO714482,1999-12-31,Venture,UNSPEC,,,,,0
4279914,SYNARC Inc.,2,SPTRO701961,2004-02-29,Series B,Series B,10.42,2.435366204227864,,,0
4279914,SYNARC Inc.,3,SPTRO675738,2008-04-30,Growth,Series E,5.0,1.791759469228055,,,0
4279914,SYNARC Inc.,4,SPTRD532657,2012-01-01,M&A - Minority,EXITLIKE,,,,5205.0,1
4280847,"WuXi AppTec, Inc.",1,SPTRO429776,2002-12-31,Series A,Series A,15.6,2.8094026953624973,,,0
4280847,"WuXi AppTec, Inc.",2,SPTRO416103,2005-02-09,Mature,Series E,11.0,2.4849066497880004,,,0
4280847,"WuXi AppTec, Inc.",3,SPTRD1047733,2008-01-03,M&A - Whole,EXITLIKE,203.083328,5.318528381031052,,6664.0,1
4281173,"AdvancedMD, Inc.",1,SPTRO452753,2000-01-31,Venture,UNSPEC,1.0,0.6931471805599453,,,0
4281173,"AdvancedMD, Inc.",2,SPTRO412580,2004-07-31,Venture,UNSPEC,3.2,1.4350845252893227,,,0
4281173,"AdvancedMD, Inc.",3,SPTRD644878,2008-01-17,M&A - Whole,EXITLIKE,,,,6650.0,1
4282388,"Casenet, LLC",1,SPTRO427337,2005-07-12,Series A,Series A,3.0,1.3862943611198906,,,0
4282388,"Casenet, LLC",2,SPTRO397441,2007-10-31,Series B,Series B,7.5,2.1400661634962708,,,0
4282388,"Casenet, LLC",3,SPTRO1266878,2008-07-07,Series C,Series C,4.99,1.790091412127358,,,0
4282388,"Casenet, LLC",4,SPTRO391865,2010-12-17,Mature,Series E,11.66,2.5384474167160302,,,0
4282388,"Casenet, LLC",5,SPTRD157233,2010-12-31,M&A - Minority,EXITLIKE,6.619,2.030645127490873,,5571.0,1
4282956,iSOFT Group Limited,1,SPTRO472087,1994-05-31,Venture,UNSPEC,0.7385,0.5530226724657791,,,0
4282956,iSOFT Group Limited,2,SPTRO441143,1995-12-31,Venture,UNSPEC,0.7432,0.555722504648273,,,0
4282956,IBA Technologies Limited,3,SPTRD1140093,1999-09-30,M&A - Minority,EXITLIKE,,,,9681.0,1
4287663,"Bloodhound Technologies, Inc.",1,SPTRO456848,1999-08-23,Series A,Series A,1.9,1.0647107369924282,,,0
